index,Day,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
8147,6,05:46 ↑,18:15 ↑,12:29:37,+1:21,4:29,19:32,4:56,19:05,5:23,18:38,12:00,"149,669"
8148,7,05:45 ↑,18:16 ↑,12:30:59,+1:21,4:28,19:33,4:55,19:05,5:22,18:39,12:00,"149,712"
8149,8,05:44 ↑,18:16 ↑,12:32:19,+1:20,4:27,19:33,4:54,19:06,5:21,18:39,12:00,"149,755"
8150,9,05:43 ↑,18:17 ↑,12:33:40,+1:20,4:26,19:34,4:53,19:06,5:20,18:39,12:00,"149,798"
8151,10,05:42 ↑,18:17 ↑,12:35:01,+1:20,4:25,19:34,4:52,19:07,5:19,18:40,11:59,"149,842"
8152,11,05:41 ↑,18:17 ↑,12:36:21,+1:20,4:24,19:35,4:51,19:07,5:18,18:40,11:59,"149,885"
8153,12,05:40 ↑,18:18 ↑,12:37:41,+1:19,4:23,19:35,4:50,19:08,5:17,18:41,11:59,"149,929"
8154,13,05:39 ↑,18:18 ↑,12:39:00,+1:19,4:22,19:36,4:49,19:08,5:16,18:41,11:58,"149,972"
8155,14,05:38 ↑,18:19 ↑,12:40:19,+1:19,4:21,19:36,4:48,19:09,5:15,18:42,11:58,"150,015"
8156,15,05:37 ↑,18:19 ↑,12:41:38,+1:18,4:20,19:37,4:47,19:09,5:14,18:42,11:58,"150,059"
8157,16,05:36 ↑,18:19 ↑,12:42:57,+1:18,4:19,19:37,4:46,19:10,5:13,18:43,11:58,"150,101"
8158,17,05:36 ↑,18:20 ↑,12:44:15,+1:18,4:18,19:38,4:45,19:10,5:12,18:43,11:58,"150,144"
8159,18,05:35 ↑,18:20 ↑,12:45:32,+1:17,4:17,19:39,4:44,19:11,5:12,18:43,11:57,"150,186"
8160,19,05:34 ↑,18:21 ↑,12:46:50,+1:17,4:16,19:39,4:43,19:11,5:11,18:44,11:57,"150,228"
8161,20,05:33 ↑,18:21 ↑,12:48:06,+1:16,4:15,19:40,4:42,19:12,5:10,18:44,11:57,"150,270"
8162,21,05:32 ↑,18:22 ↑,12:49:23,+1:16,4:13,19:40,4:41,19:12,5:09,18:45,11:57,"150,311"
8163,22,05:31 ↑,18:22 ↑,12:50:39,+1:15,4:12,19:41,4:41,19:13,5:08,18:45,11:56,"150,351"
8164,23,05:30 ↑,18:22 ↑,12:51:54,+1:15,4:11,19:42,4:40,19:13,5:07,18:46,11:56,"150,391"
8165,24,05:30 ↑,18:23 ↑,12:53:09,+1:14,4:11,19:42,4:39,19:14,5:06,18:46,11:56,"150,431"
8166,25,05:29 ↑,18:23 ↑,12:54:23,+1:14,4:10,19:43,4:38,19:14,5:05,18:47,11:56,"150,471"
8167,26,05:28 ↑,18:24 ↑,12:55:37,+1:13,4:09,19:43,4:37,19:15,5:05,18:47,11:56,"150,510"
8168,27,05:27 ↑,18:24 ↑,12:56:50,+1:13,4:08,19:44,4:36,19:16,5:04,18:48,11:56,"150,548"
8169,28,05:27 ↑,18:25 ↑,12:58:02,+1:12,4:07,19:45,4:35,19:16,5:03,18:48,11:55,"150,587"
8170,29,05:26 ↑,18:25 ↑,12:59:14,+1:11,4:06,19:45,4:34,19:17,5:02,18:49,11:55,"150,625"
8171,30,05:25 ↑,18:26 ↑,13:00:25,+1:11,4:05,19:46,4:33,19:17,5:01,18:49,11:55,"150,663"
8172,1,05:24 ↑,18:26 ↑,13:01:36,+1:10,4:04,19:47,4:33,19:18,5:01,18:50,11:55,"150,700"
8173,2,05:24 ↑,18:26 ↑,13:02:45,+1:09,4:03,19:47,4:32,19:18,5:00,18:50,11:55,"150,738"
8174,3,05:23 ↑,18:27 ↑,13:03:54,+1:08,4:02,19:48,4:31,19:19,4:59,18:51,11:55,"150,775"
8175,4,05:22 ↑,18:27 ↑,13:05:03,+1:08,4:01,19:49,4:30,19:20,4:58,18:51,11:55,"150,812"
8176,5,05:22 ↑,18:28 ↑,13:06:10,+1:07,4:00,19:49,4:29,19:20,4:58,18:52,11:55,"150,849"
8177,6,05:21 ↑,18:28 ↑,13:07:17,+1:06,4:00,19:50,4:29,19:21,4:57,18:52,11:55,"150,886"
8178,7,05:20 ↑,18:29 ↑,13:08:23,+1:05,3:59,19:51,4:28,19:21,4:56,18:53,11:54,"150,922"
8179,8,05:20 ↑,18:29 ↑,13:09:27,+1:04,3:58,19:51,4:27,19:22,4:56,18:53,11:54,"150,958"
8180,9,05:19 ↑,18:30 ↑,13:10:31,+1:04,3:57,19:52,4:27,19:23,4:55,18:54,11:54,"150,995"
8181,10,05:19 ↑,18:30 ↑,13:11:35,+1:03,3:56,19:53,4:26,19:23,4:54,18:54,11:54,"151,030"
8182,11,05:18 ↑,18:31 ↑,13:12:37,+1:02,3:56,19:53,4:25,19:24,4:54,18:55,11:54,"151,066"
8183,12,05:18 ↑,18:31 ↑,13:13:38,+1:01,3:55,19:54,4:25,19:24,4:53,18:55,11:54,"151,101"
8184,13,05:17 ↑,18:32 ↑,13:14:38,+1:00,3:54,19:55,4:24,19:25,4:53,18:56,11:54,"151,136"
8185,14,05:17 ↑,18:32 ↑,13:15:38,+0:59,3:53,19:55,4:23,19:25,4:52,18:57,11:54,"151,170"
8186,15,05:16 ↑,18:33 ↑,13:16:36,+0:58,3:53,19:56,4:23,19:26,4:52,18:57,11:54,"151,204"
8187,16,05:16 ↑,18:33 ↑,13:17:33,+0:57,3:52,19:57,4:22,19:27,4:51,18:58,11:54,"151,237"
8188,17,05:15 ↑,18:34 ↑,13:18:29,+0:55,3:51,19:57,4:22,19:27,4:51,18:58,11:54,"151,270"
8189,18,05:15 ↑,18:34 ↑,13:19:23,+0:54,3:51,19:58,4:21,19:28,4:50,18:59,11:54,"151,302"
8190,19,05:14 ↑,18:35 ↑,13:20:17,+0:53,3:50,19:59,4:21,19:28,4:50,18:59,11:54,"151,333"
8191,20,05:14 ↑,18:35 ↑,13:21:09,+0:52,3:50,19:59,4:20,19:29,4:49,19:00,11:54,"151,363"
8192,21,05:14 ↑,18:36 ↑,13:22:01,+0:51,3:49,20:00,4:20,19:30,4:49,19:00,11:54,"151,393"
8193,22,05:13 ↑,18:36 ↑,13:22:51,+0:49,3:49,20:01,4:19,19:30,4:48,19:01,11:54,"151,422"
8194,23,05:13 ↑,18:37 ↑,13:23:39,+0:48,3:48,20:01,4:19,19:31,4:48,19:01,11:55,"151,450"
8195,24,05:13 ↑,18:37 ↑,13:24:26,+0:47,3:48,20:02,4:18,19:31,4:48,19:02,11:55,"151,478"
8196,25,05:12 ↑,18:37 ↑,13:25:12,+0:45,3:47,20:03,4:18,19:32,4:47,19:02,11:55,"151,505"
8197,26,05:12 ↑,18:38 ↑,13:25:57,+0:44,3:47,20:03,4:17,19:33,4:47,19:03,11:55,"151,531"
8198,27,05:12 ↑,18:38 ↑,13:26:40,+0:43,3:46,20:04,4:17,19:33,4:47,19:03,11:55,"151,557"
8199,28,05:12 ↑,18:39 ↑,13:27:22,+0:41,3:46,20:05,4:17,19:34,4:47,19:04,11:55,"151,582"
8200,29,05:11 ↑,18:39 ↑,13:28:02,+0:40,3:46,20:05,4:16,19:34,4:46,19:04,11:55,"151,606"
8201,30,05:11 ↑,18:40 ↑,13:28:41,+0:38,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,631"
8202,31,05:11 ↑,18:40 ↑,13:29:18,+0:37,3:45,20:06,4:16,19:35,4:46,19:05,11:55,"151,654"
8203,1,05:11 ↑,18:41 ↑,13:29:54,+0:35,3:45,20:07,4:16,19:36,4:46,19:06,11:56,"151,677"
8204,2,05:11 ↑,18:41 ↑,13:30:28,+0:34,3:44,20:08,4:15,19:36,4:46,19:06,11:56,"151,700"
8205,3,05:11 ↑,18:42 ↑,13:31:01,+0:32,3:44,20:08,4:15,19:37,4:45,19:07,11:56,"151,722"
8206,4,05:10 ↑,18:42 ↑,13:31:32,+0:31,3:44,20:09,4:15,19:37,4:45,19:07,11:56,"151,744"
8207,5,05:10 ↑,18:42 ↑,13:32:01,+0:29,3:44,20:09,4:15,19:38,4:45,19:08,11:56,"151,765"
8208,6,05:10 ↑,18:43 ↑,13:32:29,+0:27,3:43,20:10,4:15,19:38,4:45,19:08,11:56,"151,786"
8209,7,05:10 ↑,18:43 ↑,13:32:55,+0:26,3:43,20:10,4:15,19:39,4:45,19:08,11:57,"151,807"
8210,8,05:10 ↑,18:44 ↑,13:33:19,+0:24,3:43,20:11,4:15,19:39,4:45,19:09,11:57,"151,827"
8211,9,05:10 ↑,18:44 ↑,13:33:42,+0:22,3:43,20:11,4:15,19:40,4:45,19:09,11:57,"151,847"
8212,10,05:10 ↑,18:44 ↑,13:34:03,+0:21,3:43,20:12,4:15,19:40,4:45,19:10,11:57,"151,866"
8213,11,05:10 ↑,18:45 ↑,13:34:23,+0:19,3:43,20:12,4:15,19:40,4:45,19:10,11:57,"151,884"
8214,12,05:10 ↑,18:45 ↑,13:34:40,+0:17,3:43,20:13,4:15,19:41,4:45,19:10,11:58,"151,902"
8215,13,05:10 ↑,18:45 ↑,13:34:56,+0:15,3:43,20:13,4:15,19:41,4:45,19:11,11:58,"151,919"
8216,,"Rise
05:10
64°ENE
Meridian
11:58
180°S
Set
18:45
296°WNW
↑↓
11:58
Altitude
89°
Heading
↑179°S
Position
Day",,,,,,,,,,,
8217,14,05:10 ↑,18:46 ↑,13:35:10,+0:14,3:43,20:13,4:15,19:42,4:45,19:11,11:58,"151,935"
8218,15,05:11 ↑,18:46 ↑,13:35:22,+0:12,3:43,20:14,4:15,19:42,4:45,19:11,11:58,"151,951"
8219,16,05:11 ↑,18:46 ↑,13:35:33,+0:10,3:43,20:14,4:15,19:42,4:45,19:12,11:58,"151,965"
8220,17,05:11 ↑,18:47 ↑,13:35:42,+0:08,3:43,20:14,4:15,19:42,4:45,19:12,11:59,"151,979"
8221,18,05:11 ↑,18:47 ↑,13:35:49,+0:06,3:43,20:15,4:15,19:43,4:46,19:12,11:59,"151,992"
8222,19,05:11 ↑,18:47 ↑,13:35:54,+0:05,3:43,20:15,4:15,19:43,4:46,19:13,11:59,"152,004"
8223,20,05:11 ↑,18:47 ↑,13:35:57,+0:03,3:44,20:15,4:15,19:43,4:46,19:13,11:59,"152,015"
8224,21,05:12 ↑,18:48 ↑,13:35:59,+0:01,3:44,20:15,4:16,19:44,4:46,19:13,12:00,"152,025"
8225,22,05:12 ↑,18:48 ↑,13:35:59,< 1s,3:44,20:16,4:16,19:44,4:46,19:13,12:00,"152,035"
8226,23,05:12 ↑,18:48 ↑,13:35:56,−0:02,3:44,20:16,4:16,19:44,4:47,19:13,12:00,"152,043"
8227,24,05:12 ↑,18:48 ↑,13:35:53,−0:03,3:44,20:16,4:16,19:44,4:47,19:14,12:00,"152,051"
8228,25,05:13 ↑,18:48 ↑,13:35:47,−0:05,3:45,20:16,4:17,19:44,4:47,19:14,12:00,"152,058"
8229,26,05:13 ↑,18:48 ↑,13:35:39,−0:07,3:45,20:16,4:17,19:44,4:47,19:14,12:01,"152,064"
8230,27,05:13 ↑,18:49 ↑,13:35:30,−0:09,3:45,20:16,4:17,19:44,4:48,19:14,12:01,"152,070"
8231,28,05:13 ↑,18:49 ↑,13:35:19,−0:11,3:46,20:16,4:18,19:45,4:48,19:14,12:01,"152,075"
8232,29,05:14 ↑,18:49 ↑,13:35:06,−0:12,3:46,20:16,4:18,19:45,4:48,19:14,12:01,"152,079"
8233,30,05:14 ↑,18:49 ↑,13:34:52,−0:14,3:46,20:16,4:18,19:45,4:49,19:14,12:01,"152,082"
8234,1,05:14 ↑,18:49 ↑,13:34:36,−0:16,3:47,20:16,4:19,19:45,4:49,19:14,12:02,"152,085"
8235,2,05:15 ↑,18:49 ↑,13:34:18,−0:18,3:47,20:16,4:19,19:45,4:49,19:14,12:02,"152,088"
8236,3,05:15 ↑,18:49 ↑,13:33:58,−0:19,3:48,20:16,4:19,19:45,4:50,19:14,12:02,"152,090"
8237,4,05:15 ↑,18:49 ↑,13:33:36,−0:21,3:48,20:16,4:20,19:45,4:50,19:14,12:02,"152,092"
8238,5,05:16 ↑,18:49 ↑,13:33:13,−0:23,3:49,20:16,4:20,19:45,4:50,19:14,12:02,"152,093"
8239,6,05:16 ↑,18:49 ↑,13:32:48,−0:24,3:49,20:16,4:21,19:44,4:51,19:14,12:03,"152,093"
8240,7,05:16 ↑,18:49 ↑,13:32:22,−0:26,3:50,20:16,4:21,19:44,4:51,19:14,12:03,"152,093"
8241,8,05:17 ↑,18:49 ↑,13:31:54,−0:28,3:50,20:16,4:21,19:44,4:52,19:14,12:03,"152,093"
8242,9,05:17 ↑,18:49 ↑,13:31:24,−0:29,3:51,20:15,4:22,19:44,4:52,19:14,12:03,"152,092"
8243,10,05:18 ↑,18:49 ↑,13:30:53,−0:31,3:51,20:15,4:22,19:44,4:52,19:14,12:03,"152,090"
8244,11,05:18 ↑,18:48 ↑,13:30:20,−0:32,3:52,20:15,4:23,19:44,4:53,19:14,12:03,"152,087"
8245,12,05:18 ↑,18:48 ↑,13:29:46,−0:34,3:52,20:14,4:23,19:43,4:53,19:13,12:03,"152,084"
8246,13,05:19 ↑,18:48 ↑,13:29:10,−0:35,3:53,20:14,4:24,19:43,4:54,19:13,12:04,"152,080"
8247,14,05:19 ↑,18:48 ↑,13:28:33,−0:37,3:53,20:14,4:24,19:43,4:54,19:13,12:04,"152,075"
8248,15,05:20 ↑,18:48 ↑,13:27:54,−0:38,3:54,20:13,4:25,19:42,4:55,19:13,12:04,"152,069"
8249,16,05:20 ↑,18:47 ↑,13:27:13,−0:40,3:54,20:13,4:25,19:42,4:55,19:12,12:04,"152,062"
8250,17,05:21 ↑,18:47 ↑,13:26:32,−0:41,3:55,20:13,4:26,19:42,4:56,19:12,12:04,"152,055"
8251,18,05:21 ↑,18:47 ↑,13:25:48,−0:43,3:56,20:12,4:26,19:41,4:56,19:12,12:04,"152,046"
8252,19,05:22 ↑,18:47 ↑,13:25:04,−0:44,3:56,20:12,4:27,19:41,4:57,19:11,12:04,"152,037"
8253,20,05:22 ↑,18:46 ↑,13:24:18,−0:45,3:57,20:11,4:28,19:41,4:57,19:11,12:04,"152,026"
8254,21,05:22 ↑,18:46 ↑,13:23:31,−0:47,3:58,20:11,4:28,19:40,4:58,19:11,12:04,"152,015"
8255,22,05:23 ↑,18:46 ↑,13:22:42,−0:48,3:58,20:10,4:29,19:40,4:58,19:10,12:04,"152,003"
8256,23,05:23 ↑,18:45 ↑,13:21:53,−0:49,3:59,20:10,4:29,19:39,4:59,19:10,12:04,"151,991"
8257,24,05:24 ↑,18:45 ↑,13:21:02,−0:50,3:59,20:09,4:30,19:39,4:59,19:09,12:04,"151,977"
8258,25,05:24 ↑,18:44 ↑,13:20:10,−0:52,4:00,20:08,4:30,19:38,5:00,19:09,12:04,"151,963"
8259,26,05:25 ↑,18:44 ↑,13:19:16,−0:53,4:01,20:08,4:31,19:38,5:00,19:08,12:04,"151,948"
8260,27,05:25 ↑,18:43 ↑,13:18:22,−0:54,4:01,20:07,4:31,19:37,5:01,19:08,12:04,"151,932"
8261,28,05:26 ↑,18:43 ↑,13:17:26,−0:55,4:02,20:06,4:32,19:36,5:01,19:07,12:04,"151,916"
8262,29,05:26 ↑,18:43 ↑,13:16:30,−0:56,4:03,20:06,4:33,19:36,5:02,19:07,12:04,"151,899"
8263,30,05:26 ↑,18:42 ↑,13:15:32,−0:57,4:03,20:05,4:33,19:35,5:02,19:06,12:04,"151,881"
8264,31,05:27 ↑,18:41 ↑,13:14:33,−0:58,4:04,20:04,4:34,19:35,5:03,19:06,12:04,"151,864"
8265,1,05:27 ↑,18:41 ↑,13:13:34,−0:59,4:04,20:04,4:34,19:34,5:03,19:05,12:04,"151,845"
8266,2,05:28 ↑,18:40 ↑,13:12:33,−1:00,4:05,20:03,4:35,19:33,5:04,19:05,12:04,"151,827"
8267,3,05:28 ↑,18:40 ↑,13:11:31,−1:01,4:06,20:02,4:35,19:33,5:04,19:04,12:04,"151,808"
8268,4,05:29 ↑,18:39 ↑,13:10:29,−1:02,4:06,20:01,4:36,19:32,5:04,19:03,12:04,"151,788"
8269,5,05:29 ↑,18:39 ↑,13:09:26,−1:03,4:07,20:00,4:36,19:31,5:05,19:03,12:04,"151,768"
8270,6,05:29 ↑,18:38 ↑,13:08:21,−1:04,4:08,20:00,4:37,19:30,5:05,19:02,12:04,"151,748"
8271,7,05:30 ↑,18:37 ↑,13:07:16,−1:05,4:08,19:59,4:37,19:30,5:06,19:01,12:04,"151,727"
8272,8,05:30 ↑,18:37 ↑,13:06:10,−1:05,4:09,19:58,4:38,19:29,5:06,19:00,12:04,"151,705"
8273,9,05:31 ↑,18:36 ↑,13:05:04,−1:06,4:10,19:57,4:39,19:28,5:07,19:00,12:03,"151,683"
8274,10,05:31 ↑,18:35 ↑,13:03:56,−1:07,4:10,19:56,4:39,19:27,5:07,18:59,12:03,"151,660"
8275,11,05:32 ↑,18:34 ↑,13:02:48,−1:08,4:11,19:55,4:40,19:26,5:08,18:58,12:03,"151,637"
8276,12,05:32 ↑,18:34 ↑,13:01:39,−1:08,4:11,19:54,4:40,19:25,5:08,18:57,12:03,"151,613"
8277,13,05:32 ↑,18:33 ↑,13:00:29,−1:09,4:12,19:53,4:41,19:25,5:09,18:57,12:03,"151,588"
8278,14,05:33 ↑,18:32 ↑,12:59:19,−1:10,4:13,19:52,4:41,19:24,5:09,18:56,12:03,"151,562"
8279,15,05:33 ↑,18:31 ↑,12:58:08,−1:10,4:13,19:51,4:42,19:23,5:10,18:55,12:02,"151,536"
8280,16,05:34 ↑,18:31 ↑,12:56:57,−1:11,4:14,19:50,4:42,19:22,5:10,18:54,12:02,"151,509"
8281,17,05:34 ↑,18:30 ↑,12:55:45,−1:12,4:14,19:49,4:43,19:21,5:10,18:53,12:02,"151,481"
8282,18,05:34 ↑,18:29 ↑,12:54:32,−1:12,4:15,19:48,4:43,19:20,5:11,18:52,12:02,"151,452"
8283,19,05:35 ↑,18:28 ↑,12:53:19,−1:13,4:15,19:47,4:44,19:19,5:11,18:52,12:02,"151,423"
8284,20,05:35 ↑,18:27 ↑,12:52:05,−1:13,4:16,19:46,4:44,19:18,5:12,18:51,12:01,"151,393"
8285,21,05:36 ↑,18:26 ↑,12:50:51,−1:14,4:17,19:45,4:45,19:17,5:12,18:50,12:01,"151,362"
8286,22,05:36 ↑,18:26 ↑,12:49:36,−1:14,4:17,19:44,4:45,19:16,5:13,18:49,12:01,"151,331"
8287,23,05:36 ↑,18:25 ↑,12:48:21,−1:15,4:18,19:43,4:46,19:15,5:13,18:48,12:01,"151,299"
8288,24,05:37 ↑,18:24 ↑,12:47:05,−1:15,4:18,19:42,4:46,19:14,5:13,18:47,12:00,"151,267"
8289,25,05:37 ↑,18:23 ↑,12:45:49,−1:16,4:19,19:41,4:46,19:13,5:14,18:46,12:00,"151,234"
8290,26,05:37 ↑,18:22 ↑,12:44:32,−1:16,4:19,19:40,4:47,19:12,5:14,18:45,12:00,"151,201"
8291,27,05:38 ↑,18:21 ↑,12:43:15,−1:16,4:20,19:39,4:47,19:11,5:15,18:44,12:00,"151,167"
8292,28,05:38 ↑,18:20 ↑,12:41:58,−1:17,4:20,19:38,4:48,19:10,5:15,18:43,11:59,"151,133"
8293,29,05:38 ↑,18:19 ↑,12:40:41,−1:17,4:21,19:37,4:48,19:09,5:15,18:42,11:59,"151,098"
8294,30,05:39 ↑,18:18 ↑,12:39:23,−1:17,4:21,19:36,4:49,19:08,5:16,18:41,11:59,"151,064"
8295,31,05:39 ↑,18:17 ↑,12:38:04,−1:18,4:22,19:35,4:49,19:07,5:16,18:40,11:58,"151,029"
8296,1,05:39 ↑,18:16 ↑,12:36:46,−1:18,4:22,19:33,4:50,19:06,5:16,18:39,11:58,"150,994"
8297,2,05:40 ↑,18:15 ↑,12:35:27,−1:18,4:23,19:32,4:50,19:05,5:17,18:38,11:58,"150,959"
8298,3,05:40 ↑,18:14 ↑,12:34:08,−1:19,4:23,19:31,4:50,19:04,5:17,18:37,11:57,"150,924"
8299,4,05:40 ↑,18:13 ↑,12:32:49,−1:19,4:24,19:30,4:51,19:03,5:18,18:36,11:57,"150,888"
8300,5,05:41 ↑,18:12 ↑,12:31:29,−1:19,4:24,19:29,4:51,19:02,5:18,18:35,11:57,"150,852"
8301,6,05:41 ↑,18:11 ↑,12:30:09,−1:19,4:24,19:28,4:52,19:01,5:18,18:34,11:56,"150,816"
8302,7,05:41 ↑,18:10 ↑,12:28:49,−1:20,4:25,19:27,4:52,19:00,5:19,18:33,11:56,"150,780"
8303,8,05:42 ↑,18:09 ↑,12:27:29,−1:20,4:25,19:26,4:52,18:59,5:19,18:32,11:56,"150,743"
8304,9,05:42 ↑,18:08 ↑,12:26:08,−1:20,4:26,19:24,4:53,18:58,5:19,18:31,11:55,"150,705"
8305,10,05:42 ↑,18:07 ↑,12:24:47,−1:20,4:26,19:23,4:53,18:57,5:20,18:30,11:55,"150,668"
8306,11,05:43 ↑,18:06 ↑,12:23:26,−1:20,4:27,19:22,4:53,18:55,5:20,18:29,11:55,"150,630"
8307,12,05:43 ↑,18:05 ↑,12:22:05,−1:21,4:27,19:21,4:54,18:54,5:20,18:28,11:54,"150,591"
8308,13,05:43 ↑,18:04 ↑,12:20:44,−1:21,4:27,19:20,4:54,18:53,5:21,18:27,11:54,"150,552"
8309,14,05:44 ↑,18:03 ↑,12:19:23,−1:21,4:28,19:19,4:55,18:52,5:21,18:26,11:54,"150,513"
8310,15,05:44 ↑,18:02 ↑,12:18:01,−1:21,4:28,19:18,4:55,18:51,5:21,18:25,11:53,"150,473"
8311,16,05:44 ↑,18:01 ↑,12:16:40,−1:21,4:29,19:17,4:55,18:50,5:22,18:24,11:53,"150,432"
8312,17,05:45 ↑,18:00 ↑,12:15:18,−1:21,4:29,19:16,4:56,18:49,5:22,18:23,11:53,"150,391"
8313,18,05:45 ↑,17:59 ↑,12:13:56,−1:21,4:29,19:14,4:56,18:48,5:22,18:22,11:52,"150,350"
8314,19,05:45 ↑,17:58 ↑,12:12:35,−1:21,4:30,19:13,4:56,18:47,5:23,18:21,11:52,"150,309"
8315,20,05:46 ↑,17:57 ↑,12:11:13,−1:21,4:30,19:12,4:57,18:46,5:23,18:19,11:51,"150,267"
8316,21,05:46 ↑,17:56 ↑,12:09:51,−1:21,4:31,19:11,4:57,18:45,5:23,18:18,11:51,"150,224"
8317,22,05:46 ↑,17:55 ↑,12:08:29,−1:21,4:31,19:10,4:57,18:44,5:24,18:17,11:51,"150,182"
8318,23,05:47 ↑,17:54 ↑,12:07:07,−1:21,4:31,19:09,4:58,18:43,5:24,18:16,11:50,"150,139"
8319,24,05:47 ↑,17:53 ↑,12:05:45,−1:21,4:32,19:08,4:58,18:42,5:24,18:15,11:50,"150,096"
8320,25,05:47 ↑,17:52 ↑,12:04:23,−1:21,4:32,19:07,4:58,18:41,5:25,18:14,11:50,"150,053"
8321,26,05:48 ↑,17:51 ↑,12:03:01,−1:21,4:32,19:06,4:59,18:39,5:25,18:13,11:49,"150,010"
8322,27,05:48 ↑,17:50 ↑,12:01:39,−1:21,4:33,19:05,4:59,18:38,5:25,18:12,11:49,"149,967"
8323,28,05:48 ↑,17:49 ↑,12:00:17,−1:21,4:33,19:04,5:00,18:37,5:26,18:11,11:49,"149,924"
8324,29,05:49 ↑,17:48 ↑,11:58:56,−1:21,4:34,19:03,5:00,18:36,5:26,18:10,11:48,"149,881"
8325,30,05:49 ↑,17:47 ↑,11:57:34,−1:21,4:34,19:02,5:00,18:35,5:26,18:09,11:48,"149,839"
8326,1,05:49 ↑,17:46 ↑,11:56:12,−1:21,4:34,19:01,5:01,18:34,5:27,18:08,11:48,"149,796"
8327,2,05:50 ↑,17:45 ↑,11:54:51,−1:21,4:35,19:00,5:01,18:33,5:27,18:07,11:47,"149,754"
8328,3,05:50 ↑,17:44 ↑,11:53:29,−1:21,4:35,18:59,5:01,18:32,5:28,18:06,11:47,"149,711"
8329,4,05:50 ↑,17:43 ↑,11:52:08,−1:21,4:35,18:58,5:02,18:31,5:28,18:05,11:47,"149,669"
8330,5,05:51 ↑,17:42 ↑,11:50:47,−1:21,4:36,18:57,5:02,18:30,5:28,18:04,11:46,"149,627"
8331,6,05:51 ↑,17:41 ↑,11:49:25,−1:21,4:36,18:56,5:02,18:29,5:29,18:03,11:46,"149,585"
8332,7,05:52 ↑,17:40 ↑,11:48:04,−1:21,4:36,18:55,5:03,18:29,5:29,18:02,11:46,"149,543"
8333,8,05:52 ↑,17:39 ↑,11:46:44,−1:20,4:37,18:54,5:03,18:28,5:29,18:01,11:46,"149,501"
8334,9,05:52 ↑,17:38 ↑,11:45:23,−1:20,4:37,18:53,5:03,18:27,5:30,18:00,11:45,"149,459"
8335,10,05:53 ↑,17:37 ↑,11:44:02,−1:20,4:38,18:52,5:04,18:26,5:30,18:00,11:45,"149,416"
8336,11,05:53 ↑,17:36 ↑,11:42:42,−1:20,4:38,18:51,5:04,18:25,5:30,17:59,11:45,"149,374"
8337,12,05:54 ↑,17:35 ↑,11:41:22,−1:20,4:38,18:50,5:05,18:24,5:31,17:58,11:44,"149,332"
8338,13,05:54 ↑,17:34 ↑,11:40:02,−1:19,4:39,18:49,5:05,18:23,5:31,17:57,11:44,"149,289"
8339,14,05:54 ↑,17:33 ↑,11:38:43,−1:19,4:39,18:48,5:05,18:22,5:32,17:56,11:44,"149,247"
8340,15,05:55 ↑,17:32 ↑,11:37:23,−1:19,4:40,18:48,5:06,18:21,5:32,17:55,11:44,"149,204"
8341,16,05:55 ↑,17:31 ↑,11:36:04,−1:19,4:40,18:47,5:06,18:21,5:33,17:54,11:44,"149,161"
8342,17,05:56 ↑,17:31 ↑,11:34:46,−1:18,4:40,18:46,5:07,18:20,5:33,17:53,11:43,"149,118"
8343,18,05:56 ↑,17:30 ↑,11:33:27,−1:18,4:41,18:45,5:07,18:19,5:33,17:53,11:43,"149,076"
8344,19,05:57 ↑,17:29 ↑,11:32:09,−1:18,4:41,18:44,5:07,18:18,5:34,17:52,11:43,"149,033"
8345,20,05:57 ↑,17:28 ↑,11:30:51,−1:17,4:42,18:44,5:08,18:17,5:34,17:51,11:43,"148,990"
8346,21,05:58 ↑,17:27 ↑,11:29:34,−1:17,4:42,18:43,5:08,18:17,5:35,17:50,11:43,"148,947"
8347,22,05:58 ↑,17:26 ↑,11:28:17,−1:16,4:42,18:42,5:09,18:16,5:35,17:49,11:42,"148,904"
8348,23,05:59 ↑,17:26 ↑,11:27:00,−1:16,4:43,18:41,5:09,18:15,5:36,17:49,11:42,"148,862"
8349,24,05:59 ↑,17:25 ↑,11:25:44,−1:16,4:43,18:41,5:10,18:14,5:36,17:48,11:42,"148,820"
8350,25,06:00 ↑,17:24 ↑,11:24:29,−1:15,4:44,18:40,5:10,18:14,5:37,17:47,11:42,"148,778"
8351,26,06:00 ↑,17:23 ↑,11:23:14,−1:15,4:44,18:39,5:10,18:13,5:37,17:46,11:42,"148,737"
8352,27,06:01 ↑,17:23 ↑,11:21:59,−1:14,4:44,18:39,5:11,18:12,5:38,17:46,11:42,"148,696"
8353,28,06:01 ↑,17:22 ↑,11:20:45,−1:14,4:45,18:38,5:11,18:12,5:38,17:45,11:42,"148,655"
8354,29,06:02 ↑,17:21 ↑,11:19:32,−1:13,4:45,18:38,5:12,18:11,5:39,17:44,11:42,"148,615"
8355,30,06:02 ↑,17:21 ↑,11:18:19,−1:12,4:46,18:37,5:12,18:10,5:39,17:44,11:42,"148,575"
8356,31,06:03 ↑,17:20 ↑,11:17:06,−1:12,4:46,18:36,5:13,18:10,5:40,17:43,11:41,"148,536"
8357,1,06:03 ↑,17:19 ↑,11:15:55,−1:11,4:47,18:36,5:13,18:09,5:40,17:43,11:41,"148,498"
